2022-10-25 12:18:23,11482.25,+0.03,33496
2022-10-25 12:18:25,11482.25,+0.03,33496
2022-10-25 12:18:26,11482.25,+0.03,33496
2022-10-25 12:18:28,11482.25,+0.03,33496
2022-10-25 12:18:30,11482.25,+0.03,33496
2022-10-25 12:18:32,11482.25,+0.03,33497
2022-10-25 12:18:34,11482.25,+0.03,33498
2022-10-25 12:18:36,11482.25,+0.03,33498
2022-10-25 12:18:37,11482.25,+0.03,33498
2022-10-25 12:18:39,11482.25,+0.03,33498
2022-10-25 12:18:41,11482.25,+0.03,33498
2022-10-25 12:18:43,11482.25,+0.03,33498
2022-10-25 12:18:44,11482.25,+0.03,33498
2022-10-25 12:18:46,11482.25,+0.03,33498
2022-10-25 12:18:49,11482.25,+0.03,33498
2022-10-25 12:18:50,11482.25,+0.03,33498
2022-10-25 12:18:53,11482.25,+0.03,33498
2022-10-25 12:18:55,11482.25,+0.03,33498
2022-10-25 12:18:56,11482.25,+0.03,33498
2022-10-25 12:18:57,11482.25,+0.03,33498
2022-10-25 12:18:59,11482.25,+0.03,33498
2022-10-25 12:19:01,11482.25,+0.03,33498
2022-10-25 12:19:02,11482.25,+0.03,33498
2022-10-25 12:19:04,11482.25,+0.03,33498
2022-10-25 12:19:06,11482.25,+0.03,33498
2022-10-25 12:19:07,11482.25,+0.03,33498
2022-10-25 12:19:10,11482.25,+0.03,33498
2022-10-25 12:19:11,11482.25,+0.03,33498
2022-10-25 12:19:13,11482.25,+0.03,33498
2022-10-25 12:19:16,11482.25,+0.03,33498
2022-10-25 12:19:18,11482.25,+0.03,33498
2022-10-25 12:19:19,11482.25,+0.03,33498
2022-10-25 12:19:21,11482.25,+0.03,33498
2022-10-25 12:19:23,11482.25,+0.03,33498
2022-10-25 12:19:24,11482.25,+0.03,33498
2022-10-25 12:19:26,11482.25,+0.03,33498
2022-10-25 12:19:27,11482.25,+0.03,33498
2022-10-25 12:19:29,11482.25,+0.03,33498
2022-10-25 12:19:31,11482.25,+0.03,33498
2022-10-25 12:19:33,11482.25,+0.03,33498
2022-10-25 12:19:35,11482.25,+0.03,33498
2022-10-25 12:19:36,11482.25,+0.03,33498
2022-10-25 12:19:38,11482.25,+0.03,33498
2022-10-25 12:19:39,11482.25,+0.03,33498
2022-10-25 12:19:41,11482.25,+0.03,33498
2022-10-25 12:19:43,11482.25,+0.03,33498
2022-10-25 12:19:45,11482.25,+0.03,33498
2022-10-25 12:19:47,11482.25,+0.03,33498
2022-10-25 12:19:48,11482.25,+0.03,33498
2022-10-25 12:19:50,11482.25,+0.03,33498
2022-10-25 12:19:52,11482.25,+0.03,33498
2022-10-25 12:19:52,11482.25,+0.03,33498
2022-10-25 12:19:55,11482.25,+0.03,33498
2022-10-25 12:19:57,11482.25,+0.03,33498
2022-10-25 12:19:59,11482.25,+0.03,33498
2022-10-25 12:20:00,11482.25,+0.03,33498
2022-10-25 12:20:03,11482.25,+0.03,33498
2022-10-25 12:20:04,11482.25,+0.03,33503
2022-10-25 12:20:06,11482.25,+0.03,33503
2022-10-25 12:20:07,11482.25,+0.03,33520
2022-10-25 12:20:09,11482.25,+0.03,33520
2022-10-25 12:20:10,11482.25,+0.03,33538
2022-10-25 12:20:12,11482.25,+0.03,33543
2022-10-25 12:20:13,11482.25,+0.03,33552
2022-10-25 12:20:16,11482.25,+0.03,33554
2022-10-25 12:20:17,11482.25,+0.03,33563
2022-10-25 12:20:19,11482.25,+0.03,33563
2022-10-25 12:20:21,11482.25,+0.03,33580
2022-10-25 12:20:22,11482.25,+0.03,33580
2022-10-25 12:20:23,11480.75,+0.02,33125
2022-10-25 12:20:24,11482.25,+0.03,33628
2022-10-25 12:20:26,11482.25,+0.03,33630
2022-10-25 12:20:27,11482.25,+0.03,33631
2022-10-25 12:20:29,11482.25,+0.03,33633
2022-10-25 12:20:31,11482.25,+0.03,33633
2022-10-25 12:20:33,11482.25,+0.03,33633
2022-10-25 12:20:34,11482.25,+0.03,33634
2022-10-25 12:20:36,11482.25,+0.03,33634
2022-10-25 12:20:39,11482.25,+0.03,33634
2022-10-25 12:20:40,11482.25,+0.03,33634
2022-10-25 12:20:42,11482.25,+0.03,33634
2022-10-25 12:20:44,11482.25,+0.03,33634
2022-10-25 12:20:45,11482.25,+0.03,33634
2022-10-25 12:20:47,11482.25,+0.03,33634
2022-10-25 12:20:49,11482.25,+0.03,33634
2022-10-25 12:20:51,11482.25,+0.03,33634
2022-10-25 12:20:53,11482.25,+0.03,33634
2022-10-25 12:20:54,11482.25,+0.03,33634
2022-10-25 12:20:56,11482.25,+0.03,33634
2022-10-25 12:20:59,11482.25,+0.03,33634
2022-10-25 12:21:00,11482.25,+0.03,33634
2022-10-25 12:21:01,11482.25,+0.03,33634
2022-10-25 12:21:03,11482.25,+0.03,33634
2022-10-25 12:21:05,11482.25,+0.03,33634
2022-10-25 12:21:06,11482.25,+0.03,33634
2022-10-25 12:21:08,11482.25,+0.03,33634
2022-10-25 12:21:09,11482.25,+0.03,33634
2022-10-25 12:21:11,11482.25,+0.03,33634
2022-10-25 12:21:12,11482.25,+0.03,33634
2022-10-25 12:21:15,11482.25,+0.03,33634
2022-10-25 12:21:16,11482.25,+0.03,33634
2022-10-25 12:21:18,11482.25,+0.03,33634
2022-10-25 12:21:20,11482.25,+0.03,33634
2022-10-25 12:21:22,11482.25,+0.03,33634
2022-10-25 12:21:24,11482.25,+0.03,33634
2022-10-25 12:21:25,11482.25,+0.03,33634
2022-10-25 12:21:26,11482.25,+0.03,33634
2022-10-25 12:21:29,11482.25,+0.03,33635
2022-10-25 12:21:30,11482.25,+0.03,33639
2022-10-25 12:21:32,11482.25,+0.03,33660
2022-10-25 12:21:34,11482.25,+0.03,33673
2022-10-25 12:21:35,11482.25,+0.03,33677
2022-10-25 12:21:37,11482.25,+0.03,33682
2022-10-25 12:21:39,11482.25,+0.03,33700
2022-10-25 12:21:41,11482.25,+0.03,33708
2022-10-25 12:21:43,11482.25,+0.03,33713
2022-10-25 12:21:45,11482.25,+0.03,33717
2022-10-25 12:21:47,11482.25,+0.03,33722
2022-10-25 12:21:49,11482.25,+0.03,33724
2022-10-25 12:21:51,11482.25,+0.03,33734
2022-10-25 12:21:52,11482.25,+0.03,33734
2022-10-25 12:21:54,11487.25,+0.07,33771
2022-10-25 12:21:56,11487.75,+0.08,33773
2022-10-25 12:21:57,11487.75,+0.08,33773
2022-10-25 12:21:59,11487.25,+0.07,33780
2022-10-25 12:22:01,11491.75,+0.11,33818
2022-10-25 12:22:03,11491.00,+0.11,33823
2022-10-25 12:22:05,11492.25,+0.12,33842
2022-10-25 12:22:07,11492.75,+0.12,33857
2022-10-25 12:22:08,11491.25,+0.11,33867
2022-10-25 12:22:10,11491.25,+0.11,33869
2022-10-25 12:22:11,11491.25,+0.11,33870
2022-10-25 12:22:13,11491.25,+0.11,33870
2022-10-25 12:22:14,11489.00,+0.09,33881
2022-10-25 12:22:15,11487.25,+0.07,33903
2022-10-25 12:22:17,11487.50,+0.08,33910
2022-10-25 12:22:18,11486.00,+0.06,33915
2022-10-25 12:22:20,11486.75,+0.07,33921
2022-10-25 12:22:22,11488.50,+0.08,33924
2022-10-25 12:22:23,11487.75,+0.08,33928
2022-10-25 12:22:25,11486.50,+0.07,33929
2022-10-25 12:22:26,11485.75,+0.06,33935
2022-10-25 12:22:28,11485.75,+0.06,33935
2022-10-25 12:22:29,11485.50,+0.06,33938
2022-10-25 12:22:31,11485.50,+0.06,33938
2022-10-25 12:22:32,11485.50,+0.06,33938
2022-10-25 12:22:34,11485.25,+0.06,33942
2022-10-25 12:22:37,11485.50,+0.06,33944
2022-10-25 12:22:39,11486.00,+0.06,33948
2022-10-25 12:22:41,11486.00,+0.06,33948
2022-10-25 12:22:42,11485.75,+0.06,33950
2022-10-25 12:22:44,11485.75,+0.06,33950
2022-10-25 12:22:46,11485.75,+0.06,33950
2022-10-25 12:22:47,11485.75,+0.06,33950
2022-10-25 12:22:49,11485.75,+0.06,33950
2022-10-25 12:22:51,11485.25,+0.06,33952
2022-10-25 12:22:52,11485.25,+0.06,33952
2022-10-25 12:22:54,11485.50,+0.06,33955
2022-10-25 12:22:56,11485.50,+0.06,33955
2022-10-25 12:22:57,11485.50,+0.06,33955
2022-10-25 12:22:59,11485.00,+0.05,33959
2022-10-25 12:23:00,11485.00,+0.05,33959
2022-10-25 12:23:02,11485.00,+0.05,33969
2022-10-25 12:23:04,11484.00,+0.05,33979
2022-10-25 12:23:06,11484.00,+0.05,33979
2022-10-25 12:23:08,11484.00,+0.05,33979
2022-10-25 12:23:11,11484.00,+0.05,33985
2022-10-25 12:23:12,11486.00,+0.06,33992
2022-10-25 12:23:14,11485.00,+0.05,33993
2022-10-25 12:23:16,11485.00,+0.05,33993
2022-10-25 12:23:18,11485.00,+0.05,33994
2022-10-25 12:23:19,11485.00,+0.05,33994
2022-10-25 12:23:20,11482.25,+0.03,33722
2022-10-25 12:23:22,11485.50,+0.06,34000
2022-10-25 12:23:24,11485.50,+0.06,34003
2022-10-25 12:23:26,11485.00,+0.05,34005
2022-10-25 12:23:27,11485.00,+0.05,34005
2022-10-25 12:23:29,11485.00,+0.05,34005
2022-10-25 12:23:30,11485.00,+0.05,34005
2022-10-25 12:23:32,11485.00,+0.05,34005
2022-10-25 12:23:34,11485.00,+0.05,34005
2022-10-25 12:23:35,11485.00,+0.05,34005
2022-10-25 12:23:37,11485.00,+0.05,34005
2022-10-25 12:23:39,11485.00,+0.05,34005
2022-10-25 12:23:41,11485.00,+0.05,34005
2022-10-25 12:23:43,11485.00,+0.05,34005
2022-10-25 12:23:44,11485.00,+0.05,34005
2022-10-25 12:23:46,11485.00,+0.05,34005
2022-10-25 12:23:47,11485.00,+0.05,34005
2022-10-25 12:23:49,11485.00,+0.05,34005
2022-10-25 12:23:51,11485.00,+0.05,34005
2022-10-25 12:23:52,11485.00,+0.05,34005
2022-10-25 12:23:54,11485.00,+0.05,34005
2022-10-25 12:23:56,11485.00,+0.05,34005
2022-10-25 12:23:58,11485.00,+0.05,34005
2022-10-25 12:24:00,11485.00,+0.05,34005
2022-10-25 12:24:02,11485.00,+0.05,34005
2022-10-25 12:24:04,11485.00,+0.05,34005
2022-10-25 12:24:07,11485.00,+0.05,34005
2022-10-25 12:24:08,11485.00,+0.05,34005
2022-10-25 12:24:10,11485.00,+0.05,34005
2022-10-25 12:24:12,11485.00,+0.05,34005
2022-10-25 12:24:14,11485.00,+0.05,34005
2022-10-25 12:24:16,11485.00,+0.05,34005
2022-10-25 12:24:18,11485.00,+0.05,34005
2022-10-25 12:24:20,11485.00,+0.05,34005
2022-10-25 12:24:22,11485.00,+0.05,34005
2022-10-25 12:24:24,11485.00,+0.05,34005
2022-10-25 12:24:26,11485.00,+0.05,34005
2022-10-25 12:24:27,11485.00,+0.05,34005
2022-10-25 12:24:28,11485.00,+0.05,34005
2022-10-25 12:24:31,11485.00,+0.05,34005
2022-10-25 12:24:32,11485.00,+0.05,34005
2022-10-25 12:24:33,11485.00,+0.05,34005
2022-10-25 12:24:35,11485.00,+0.05,34005
2022-10-25 12:24:38,11485.00,+0.05,34005
2022-10-25 12:24:39,11485.00,+0.05,34005
2022-10-25 12:24:42,11485.00,+0.05,34005
2022-10-25 12:24:44,11485.00,+0.05,34005
2022-10-25 12:24:45,11485.00,+0.05,34006
2022-10-25 12:24:47,11485.00,+0.05,34006
2022-10-25 12:24:48,11485.00,+0.05,34006
2022-10-25 12:24:51,11485.00,+0.05,34006
2022-10-25 12:24:52,11485.00,+0.05,34006
2022-10-25 12:24:54,11485.00,+0.05,34006
2022-10-25 12:24:55,11485.00,+0.05,34006
2022-10-25 12:24:57,11485.00,+0.05,34006
2022-10-25 12:24:58,11485.00,+0.05,34006
2022-10-25 12:25:00,11485.00,+0.05,34006
2022-10-25 12:25:01,11485.00,+0.05,34006
2022-10-25 12:25:04,11485.00,+0.05,34006
2022-10-25 12:25:05,11485.00,+0.05,34006
2022-10-25 12:25:07,11485.00,+0.05,34006
2022-10-25 12:25:09,11485.00,+0.05,34006
2022-10-25 12:25:10,11485.00,+0.05,34006
2022-10-25 12:25:12,11485.00,+0.05,34006
2022-10-25 12:25:14,11485.00,+0.05,34006
2022-10-25 12:25:16,11485.00,+0.05,34006
2022-10-25 12:25:17,11485.00,+0.05,34006
2022-10-25 12:25:20,11485.00,+0.05,34006
2022-10-25 12:25:22,11485.00,+0.05,34006
2022-10-25 12:25:23,11485.00,+0.05,34006
2022-10-25 12:25:26,11485.00,+0.05,34006
2022-10-25 12:25:28,11485.00,+0.05,34006
2022-10-25 12:25:30,11485.00,+0.05,34006
2022-10-25 12:25:31,11485.00,+0.05,34006
2022-10-25 12:25:33,11485.00,+0.05,34006
2022-10-25 12:25:34,11485.00,+0.05,34006
2022-10-25 12:25:36,11485.00,+0.05,34006
2022-10-25 12:25:38,11485.00,+0.05,34006
2022-10-25 12:25:40,11485.00,+0.05,34006
2022-10-25 12:25:42,11485.00,+0.05,34006
2022-10-25 12:25:43,11485.00,+0.05,34006
2022-10-25 12:25:45,11485.00,+0.05,34006
2022-10-25 12:25:47,11485.00,+0.05,34006
2022-10-25 12:25:49,11485.00,+0.05,34006
2022-10-25 12:25:51,11485.00,+0.05,34006
2022-10-25 12:25:53,11485.00,+0.05,34006
2022-10-25 12:25:54,11485.00,+0.05,34006
2022-10-25 12:25:56,11485.00,+0.05,34006
2022-10-25 12:25:58,11485.00,+0.05,34006
2022-10-25 12:26:00,11485.00,+0.05,34006
2022-10-25 12:26:01,11485.00,+0.05,34006
2022-10-25 12:26:04,11485.00,+0.05,34006
2022-10-25 12:26:05,11485.00,+0.05,34006
2022-10-25 12:26:07,11485.00,+0.05,34006
2022-10-25 12:26:09,11485.00,+0.05,34006
2022-10-25 12:26:11,11485.00,+0.05,34006
2022-10-25 12:26:13,11485.00,+0.05,34006
2022-10-25 12:26:14,11485.00,+0.05,34006
2022-10-25 12:26:16,11485.00,+0.05,34006
2022-10-25 12:26:18,11485.00,+0.05,34006
2022-10-25 12:26:19,11485.00,+0.05,34006
2022-10-25 12:26:21,11485.00,+0.05,34006
2022-10-25 12:26:22,11485.00,+0.05,34006
2022-10-25 12:26:24,11485.00,+0.05,34006
2022-10-25 12:26:25,11485.00,+0.05,34006
2022-10-25 12:26:27,11485.00,+0.05,34006
2022-10-25 12:26:28,11485.00,+0.05,34006
2022-10-25 12:26:30,11485.00,+0.05,34006
2022-10-25 12:26:31,11485.00,+0.05,34006
2022-10-25 12:26:33,11485.00,+0.05,34006
2022-10-25 12:26:34,11485.00,+0.05,34006
2022-10-25 12:26:34,11485.00,+0.05,34006
2022-10-25 12:26:38,11485.00,+0.05,34006
2022-10-25 12:26:41,11485.00,+0.05,34006
2022-10-25 12:26:43,11485.00,+0.05,34006
2022-10-25 12:26:45,11485.00,+0.05,34006
2022-10-25 12:26:47,11485.00,+0.05,34006
2022-10-25 12:26:49,11486.75,+0.07,34016
2022-10-25 12:26:51,11486.75,+0.07,34016
2022-10-25 12:26:53,11486.75,+0.07,34016
2022-10-25 12:26:55,11486.75,+0.07,34016
2022-10-25 12:26:57,11486.75,+0.07,34016
2022-10-25 12:26:58,11486.75,+0.07,34016
2022-10-25 12:27:00,11486.75,+0.07,34016
2022-10-25 12:27:00,11486.75,+0.07,34016
2022-10-25 12:27:03,11486.75,+0.07,34016
2022-10-25 12:27:03,11486.75,+0.07,34016
2022-10-25 12:27:03,11486.75,+0.07,34016
2022-10-25 12:27:11,11486.75,+0.07,34016
2022-10-25 12:27:13,11486.75,+0.07,34016
2022-10-25 12:27:16,11486.75,+0.07,34016
2022-10-25 12:27:18,11486.75,+0.07,34016
2022-10-25 12:27:21,11486.75,+0.07,34016
2022-10-25 12:27:23,11486.75,+0.07,34016
2022-10-25 12:27:24,11486.75,+0.07,34016
2022-10-25 12:27:26,11486.75,+0.07,34016
2022-10-25 12:27:27,11486.75,+0.07,34016
2022-10-25 12:27:29,11486.75,+0.07,34016
2022-10-25 12:27:30,11486.75,+0.07,34016
2022-10-25 12:27:32,11486.75,+0.07,34016
2022-10-25 12:27:33,11486.75,+0.07,34016
2022-10-25 12:27:35,11486.75,+0.07,34016
2022-10-25 12:27:37,11486.75,+0.07,34016
2022-10-25 12:27:39,11486.75,+0.07,34016
2022-10-25 12:27:42,11486.75,+0.07,34016
2022-10-25 12:27:43,11486.75,+0.07,34016
2022-10-25 12:27:45,11486.75,+0.07,34016
2022-10-25 12:27:47,11486.75,+0.07,34016
2022-10-25 12:27:49,11486.75,+0.07,34016
2022-10-25 12:27:51,11486.75,+0.07,34016
2022-10-25 12:27:52,11486.75,+0.07,34017
2022-10-25 12:27:55,11486.75,+0.07,34017
2022-10-25 12:27:57,11486.75,+0.07,34017
2022-10-25 12:27:58,11486.75,+0.07,34017
2022-10-25 12:28:01,11486.75,+0.07,34017
2022-10-25 12:28:03,11486.75,+0.07,34017
2022-10-25 12:28:04,11486.75,+0.07,34017
2022-10-25 12:28:06,11486.50,+0.07,34023
2022-10-25 12:28:08,11486.00,+0.06,34025
2022-10-25 12:28:09,11486.50,+0.07,34029
2022-10-25 12:28:11,11486.75,+0.07,34041
2022-10-25 12:28:13,11486.75,+0.07,34041
2022-10-25 12:28:15,11485.00,+0.05,34051
2022-10-25 12:28:16,11485.50,+0.06,34055
2022-10-25 12:28:18,11485.25,+0.06,34058
2022-10-25 12:28:19,11485.00,+0.05,34061
2022-10-25 12:28:20,11486.50,+0.07,34068
2022-10-25 12:28:22,11486.50,+0.07,34068
2022-10-25 12:28:24,11485.00,+0.05,34092
2022-10-25 12:28:26,11485.00,+0.05,34092
2022-10-25 12:28:27,11484.50,+0.05,34100
2022-10-25 12:28:29,11483.50,+0.04,34108
2022-10-25 12:28:31,11483.25,+0.04,34119
2022-10-25 12:28:33,11483.25,+0.04,34130
2022-10-25 12:28:35,11483.00,+0.04,34131
2022-10-25 12:28:37,11482.50,+0.03,34136
2022-10-25 12:28:38,11482.25,+0.03,34137
2022-10-25 12:28:40,11483.50,+0.04,34149
2022-10-25 12:28:42,11483.00,+0.04,34150
2022-10-25 12:28:43,11482.25,+0.03,34153
2022-10-25 12:28:45,11483.25,+0.04,34155
2022-10-25 12:28:47,11484.25,+0.05,34161
2022-10-25 12:28:49,11483.25,+0.04,34162
2022-10-25 12:28:51,11482.75,+0.03,34164
2022-10-25 12:28:52,11481.75,+0.03,34165
2022-10-25 12:28:54,11480.75,+0.02,34172
2022-10-25 12:28:56,11481.25,+0.02,34177
2022-10-25 12:28:57,11479.50,+0.01,34214
2022-10-25 12:28:59,11482.00,+0.03,34220
2022-10-25 12:29:00,11481.50,+0.02,34223
2022-10-25 12:29:02,11481.25,+0.02,34226
2022-10-25 12:29:04,11481.00,+0.02,34234
2022-10-25 12:29:05,11481.25,+0.02,34226
2022-10-25 12:29:08,11481.50,+0.02,34236
2022-10-25 12:29:09,11481.50,+0.02,34236
2022-10-25 12:29:11,11481.50,+0.02,34236
2022-10-25 12:29:12,11481.50,+0.02,34236
2022-10-25 12:29:14,11482.75,+0.03,34242
2022-10-25 12:29:15,11482.75,+0.03,34242
2022-10-25 12:29:18,11482.75,+0.03,34242
2022-10-25 12:29:20,11482.75,+0.03,34242
2022-10-25 12:29:21,11482.75,+0.03,34242
2022-10-25 12:29:23,11483.00,+0.04,34243
2022-10-25 12:29:25,11483.50,+0.04,34247
2022-10-25 12:29:27,11483.50,+0.04,34248
2022-10-25 12:29:28,11483.50,+0.04,34248
2022-10-25 12:29:30,11483.50,+0.04,34248
2022-10-25 12:29:32,11483.50,+0.04,34248
2022-10-25 12:29:34,11485.75,+0.06,34293
2022-10-25 12:29:36,11485.75,+0.06,34297
2022-10-25 12:29:38,11485.50,+0.06,34299
2022-10-25 12:29:40,11485.50,+0.06,34299
2022-10-25 12:29:42,11486.50,+0.07,34304
2022-10-25 12:29:43,11486.50,+0.07,34304
2022-10-25 12:29:45,11486.25,+0.07,34306
2022-10-25 12:29:47,11486.25,+0.07,34306
2022-10-25 12:29:48,11486.25,+0.07,34306
2022-10-25 12:29:50,11486.25,+0.07,34306
2022-10-25 12:29:51,11485.75,+0.06,34312
2022-10-25 12:29:53,11485.75,+0.06,34313
2022-10-25 12:29:54,11486.25,+0.07,34316
2022-10-25 12:29:56,11485.75,+0.06,34320
2022-10-25 12:29:58,11485.75,+0.06,34320
2022-10-25 12:30:00,11486.25,+0.07,34324
2022-10-25 12:30:01,11486.50,+0.07,34339
2022-10-25 12:30:04,11486.50,+0.07,34339
2022-10-25 12:30:05,11487.25,+0.07,34351
2022-10-25 12:30:07,11487.25,+0.07,34351
2022-10-25 12:30:10,11488.00,+0.08,34364
2022-10-25 12:30:12,11487.75,+0.08,34365
2022-10-25 12:30:13,11487.50,+0.08,34369
2022-10-25 12:30:15,11487.75,+0.08,34370
2022-10-25 12:30:17,11487.75,+0.08,34370
2022-10-25 12:30:18,11487.25,+0.07,34386
2022-10-25 12:30:19,11488.50,+0.08,34402
2022-10-25 12:30:21,11487.75,+0.08,34405
2022-10-25 12:30:23,11487.75,+0.08,34406
2022-10-25 12:30:28,11487.75,+0.08,34406
2022-10-25 12:30:30,11487.75,+0.08,34406
2022-10-25 12:30:31,11487.75,+0.08,34406
2022-10-25 12:30:33,11488.00,+0.08,34407
2022-10-25 12:30:34,11488.00,+0.08,34407
2022-10-25 12:30:37,11490.00,+0.10,34414
2022-10-25 12:30:39,11490.00,+0.10,34414
2022-10-25 12:30:41,11490.00,+0.10,34427
2022-10-25 12:30:42,11490.00,+0.10,34428
2022-10-25 12:30:45,11490.50,+0.10,34430
2022-10-25 12:30:47,11490.75,+0.10,34431
2022-10-25 12:30:49,11491.25,+0.11,34432
2022-10-25 12:30:50,11490.50,+0.10,34436
2022-10-25 12:30:52,11490.75,+0.10,34439
2022-10-25 12:30:55,11490.75,+0.10,34439
2022-10-25 12:30:57,11489.75,+0.10,34444
2022-10-25 12:30:59,11489.75,+0.10,34446
2022-10-25 12:31:00,11490.00,+0.10,34447
2022-10-25 12:31:02,11490.00,+0.10,34448
2022-10-25 12:31:04,11490.00,+0.10,34448
2022-10-25 12:31:06,11488.50,+0.08,34454
2022-10-25 12:31:07,11488.50,+0.08,34454
2022-10-25 12:31:09,11488.25,+0.08,34455
2022-10-25 12:31:10,11488.25,+0.08,34455
2022-10-25 12:31:12,11488.25,+0.08,34455
2022-10-25 12:31:14,11487.75,+0.08,34458
2022-10-25 12:31:16,11487.75,+0.08,34460
2022-10-25 12:31:18,11487.75,+0.08,34460
2022-10-25 12:31:20,11487.75,+0.08,34461
2022-10-25 12:31:22,11488.25,+0.08,34463
2022-10-25 12:31:24,11488.25,+0.08,34463
2022-10-25 12:31:25,11488.25,+0.08,34463
2022-10-25 12:31:27,11488.25,+0.08,34463
2022-10-25 12:31:29,11488.25,+0.08,34463
2022-10-25 12:31:30,11488.50,+0.08,34464
2022-10-25 12:31:34,11487.50,+0.08,34467
2022-10-25 12:31:36,11487.75,+0.08,34469
2022-10-25 12:31:38,11487.25,+0.07,34470
2022-10-25 12:31:40,11487.25,+0.07,34470
2022-10-25 12:31:42,11487.25,+0.07,34470
2022-10-25 12:31:44,11487.00,+0.07,34471
2022-10-25 12:31:46,11487.00,+0.07,34471
2022-10-25 12:31:47,11487.00,+0.07,34471
2022-10-25 12:31:49,11487.00,+0.07,34471
2022-10-25 12:31:51,11487.00,+0.07,34471
2022-10-25 12:31:53,11487.00,+0.07,34471
2022-10-25 12:31:54,11487.00,+0.07,34471
2022-10-25 12:31:56,11487.00,+0.07,34471
2022-10-25 12:31:58,11487.00,+0.07,34471
2022-10-25 12:32:00,11487.00,+0.07,34471
2022-10-25 12:32:02,11487.00,+0.07,34471
2022-10-25 12:32:04,11487.75,+0.08,34477
2022-10-25 12:32:05,11486.25,+0.07,34479
2022-10-25 12:32:07,11486.25,+0.07,34479
2022-10-25 12:32:09,11486.25,+0.07,34479
2022-10-25 12:32:11,11486.25,+0.07,34479
2022-10-25 12:32:13,11486.25,+0.07,34479
2022-10-25 12:32:15,11486.50,+0.07,34480
2022-10-25 12:32:17,11486.50,+0.07,34481
2022-10-25 12:32:18,11486.50,+0.07,34481
2022-10-25 12:32:19,11486.50,+0.07,34481
2022-10-25 12:32:21,11486.50,+0.07,34481
2022-10-25 12:32:22,11486.50,+0.07,34481
2022-10-25 12:32:24,11486.50,+0.07,34481
2022-10-25 12:32:26,11486.50,+0.07,34481
2022-10-25 12:32:27,11486.50,+0.07,34481
2022-10-25 12:32:29,11486.50,+0.07,34481
2022-10-25 12:32:30,11487.25,+0.07,34482
2022-10-25 12:32:32,11487.25,+0.07,34482
2022-10-25 12:32:34,11487.25,+0.07,34482
2022-10-25 12:32:36,11487.25,+0.07,34482
2022-10-25 12:32:37,11487.25,+0.07,34482
2022-10-25 12:32:39,11487.25,+0.07,34482
2022-10-25 12:32:41,11488.00,+0.08,34489
2022-10-25 12:32:43,11488.00,+0.08,34489
2022-10-25 12:32:44,11488.00,+0.08,34489
2022-10-25 12:32:47,11490.00,+0.10,34491
2022-10-25 12:32:48,11489.50,+0.09,34492
2022-10-25 12:32:50,11489.50,+0.09,34495
2022-10-25 12:32:52,11489.50,+0.09,34495
2022-10-25 12:32:53,11488.75,+0.09,34496
2022-10-25 12:32:55,11488.25,+0.08,34497
2022-10-25 12:32:57,11488.25,+0.08,34497
2022-10-25 12:33:00,11489.00,+0.09,34498
2022-10-25 12:33:02,11489.25,+0.09,34501
2022-10-25 12:33:04,11490.25,+0.10,34502
2022-10-25 12:33:06,11490.25,+0.10,34502
2022-10-25 12:33:07,11491.25,+0.11,34512
2022-10-25 12:33:09,11491.25,+0.11,34512
2022-10-25 12:33:10,11491.25,+0.11,34512
2022-10-25 12:33:13,11490.50,+0.10,34518
2022-10-25 12:33:15,11489.25,+0.09,34524
2022-10-25 12:33:17,11490.00,+0.10,34525
2022-10-25 12:33:19,11490.00,+0.10,34525
2022-10-25 12:33:21,11489.75,+0.10,34527
2022-10-25 12:33:23,11489.50,+0.09,34528
2022-10-25 12:33:24,11489.25,+0.09,34532
2022-10-25 12:33:26,11491.25,+0.11,34535
2022-10-25 12:33:28,11491.25,+0.11,34535
2022-10-25 12:33:30,11490.75,+0.10,34541
2022-10-25 12:33:32,11490.00,+0.10,34544
2022-10-25 12:33:34,11490.00,+0.10,34544
2022-10-25 12:33:35,11490.00,+0.10,34544
2022-10-25 12:33:38,11490.00,+0.10,34544
2022-10-25 12:33:40,11490.75,+0.10,34545
2022-10-25 12:33:41,11490.50,+0.10,34547
2022-10-25 12:33:43,11490.50,+0.10,34547
2022-10-25 12:33:44,11490.50,+0.10,34547
2022-10-25 12:33:46,11490.50,+0.10,34547
2022-10-25 12:33:47,11490.50,+0.10,34547
2022-10-25 12:33:49,11490.00,+0.10,34550
2022-10-25 12:33:51,11490.75,+0.10,34552
2022-10-25 12:33:52,11490.75,+0.10,34552
2022-10-25 12:33:54,11490.75,+0.10,34552
2022-10-25 12:33:56,11490.50,+0.10,34553
2022-10-25 12:33:58,11490.50,+0.10,34553
2022-10-25 12:33:59,11494.25,+0.14,34596
2022-10-25 12:34:01,11494.25,+0.14,34596
2022-10-25 12:34:02,11494.25,+0.14,34596
2022-10-25 12:34:04,11494.25,+0.14,34596
2022-10-25 12:34:06,11494.25,+0.14,34596
2022-10-25 12:34:08,11494.00,+0.13,34597
2022-10-25 12:34:09,11494.00,+0.13,34597
2022-10-25 12:34:11,11494.00,+0.13,34597
2022-10-25 12:34:13,11494.00,+0.13,34597
2022-10-25 12:34:15,11494.00,+0.13,34597
2022-10-25 12:34:17,11494.00,+0.13,34597
2022-10-25 12:34:18,11494.00,+0.13,34597
2022-10-25 12:34:20,11494.00,+0.13,34597
